Name_A,Director_A,Creator_A,Duration_A,Rating_A,Year_A,Release_Date_A,Genre_A,Name_B,Director_B,Creator_B,Duration_B,Rating_B,Year_B,Release_Date_B,Genre_B,Gold
Safe House,Daniel Espinosa,David Guggenheim,115 min,6.8,2012,10 February 2012 (USA),"Action,Crime,Mystery",Safe House,Daniel Espinosa,David Guggenheim,,"5.7/10,5.7/10",2011 2012 2013,"Feb 10, 2012 Wide","Mystery & Suspense,Action & Adventure",1
The Watch,Akiva Schaffer,"Jared Stern,Seth Rogen",102 min,5.7,2012,27 July 2012 (USA),"Action,Comedy,Sci-Fi",The Watch,Akiva Schaffer,"Seth Rogen,Evan Goldberg,Jared Stern,Justin Theroux",,"4/10,4.3/10",2011 2012 2013,"Jul 27, 2012 Wide","Science Fiction & Fantasy,Comedy",1
The Hard Way,John Badham,"Lem Dobbs,Michael Kozoll",111 min,6.3,1991,8 March 1991 (USA),"Action,Comedy,Crime",The Hard Way,John Badham,"Lem Dobbs,Daniel Pyne,Ron Osborn,Jeff Reno,Michael Kozoll",1 hr. 51 min.,5.6/10,1990 1991 1992,"Jun 1, 1991 Wide","Action & Adventure,Comedy",1
Video Games: The Movie,Jeremy Snead,Jeremy Snead,101 min,6.1,2014,18 July 2014 (USA),"Documentary,Animation,History",Video Games: The Movie,Jeremy Snead,Jeremy Snead,,"4.4/10,4.8/10",2013 2014 2015,"Jul 18, 2014 Limited","Documentary,Special Interest",1
Two Bits,James Foley,Joseph Stefano,85 min,6.3,1995,22 November 1995 (USA),Drama,Two Bits,James Foley,Joseph Stefano,1 hr. 25 min.,5/10,1994 1995 1996,"Nov 22, 1995 Wide","Musical & Performing Arts,Drama",1
Torture Chamber,Dante Tomaselli,Dante Tomaselli,90 min,3.2,2013,10 October 2013 (USA),Horror,Torture Chamber,Dante Tomaselli,Dante Tomaselli,1 hr. 33 min.,,2012 2013 2014,"Oct 10, 2013 Wide",Horror,1
Alone in the Dark,Jack Sholder,"Jack Sholder,Robert Shaye",92 min,6.2,1982,12 November 1982 (USA),"Horror,Thriller",Alone in the Dark,Jack Sholder,"Robert Shaye,Jack Sholder",1 hr. 32 min.,5.3/10,1981 1982 1983,"Jan 1, 1982 Wide","Mystery & Suspense,Horror",1
The Producers,Mel Brooks,Mel Brooks,88 min,7.7,1967,10 November 1968 (USA),Comedy,The Producers,Mel Brooks,Mel Brooks,1 hr. 30 min.,"8/10,7.6/10",1967 1968 1969,"Jun 1, 1968 Wide","Classics,Comedy",1
The World Changes,Mervyn LeRoy,"Edward Chodorov,Sheridan Gibney",91 min,6.8,1933,25 November 1933 (USA),Drama,The World Changes,Mervyn LeRoy,Edward Chodorov,,,1932 1933 1934,"Nov 25, 1933 Wide",Drama,1
Why We Fight,Eugene Jarecki,Eugene Jarecki,98 min,8.1,2005,January 2005 (USA),"Documentary,History,War",Why We Fight,Eugene Jarecki,Eugene Jarecki,,"7.1/10,7.2/10",2005 2006 2007,"Jan 20, 2006 Limited","Documentary,Special Interest",1
Houseboat,Melville Shavelson,"Melville Shavelson,Jack Rose",110 min,6.7,1958,19 November 1958 (USA),"Comedy,Drama,Family",Houseboat,Melville Shavelson,"Jack Rose,Melville Shavelson",1 hr. 50 min.,5.8/10,1957 1958 1959,"Nov 19, 1958 Wide","Romance,Classics,Comedy",1
Streamers,Robert Altman,"David Rabe,David Rabe",118 min,6.7,1983,4 April 1984 (France),"Crime,Drama,War",Streamers,Robert Altman,David Rabe,1 hr. 58 min.,6.1/10,1982 1983 1984,"Oct 9, 1983 Wide",Drama,1
The Four Feathers,Shekhar Kapur,"A.E.W. Mason,Michael Schiffer",132 min,6.5,2002,20 September 2002 (USA),"Adventure,Drama,Romance",The Four Feathers,Shekhar Kapur,"Hossein Amini,Michael Schiffer",,"5.4/10,5.4/10",2001 2002 2003,"Sep 20, 2002 Wide","Drama,Action & Adventure",1
Fabled,Ari Kirschenbaum,Ari Kirschenbaum,84 min,5.6,2002,17 August 2002 (USA),"Drama,Mystery,Thriller",Fabled,Ari Kirschenbaum,Ari Kirschenbaum,1 hr. 24 min.,5.4/10,2001 2002 2003,"Aug 17, 2002 Wide","Mystery & Suspense,Drama",1
Land of the Lost,Brad Silberling,"Chris Henchy,Dennis McNicholas",102 min,5.3,2009,5 June 2009 (USA),"Adventure,Comedy,Sci-Fi",Land of the Lost,Brad Silberling,"Chris Henchy,Dennis McNicholas",,"4.1/10,4.2/10",2008 2009 2010,"Jun 5, 2009 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy",1
Wedding Crashers,David Dobkin,"Steve Faber,Bob Fisher",119 min,7.0,2005,15 July 2005 (USA),"Comedy,Romance",Wedding Crashers,David Dobkin,"Steve Faber,Bob Fisher",,"6.8/10,6.7/10",2004 2005 2006,"Jul 15, 2005 Wide","Comedy,Romance",1
The Bad News Bears,Michael Ritchie,Bill Lancaster,102 min,7.3,1976,7 April 1976 (USA),"Comedy,Family,Sport",The Bad News Bears,Michael Ritchie,Bill Lancaster,1 hr. 42 min.,"7.7/10,7.5/10",1975 1976 1977,"Apr 7, 1976 Wide","Classics,Comedy",1
The Evil Dead,Sam Raimi,Sam Raimi,85 min,7.6,1981,24 April 1983 (USA),Horror,The Evil Dead,Sam Raimi,Sam Raimi,1 hr. 25 min.,8.1/10,1980 1981 1982,"Oct 15, 1981 Wide","Science Fiction & Fantasy,Horror",1
Parallels,Christopher Leone,"Laura Harkcom,Christopher Leone",83 min,6.3,2015,1 March 2015 (USA),"Action,Sci-Fi",Parallels,Christopher Leone,Christopher Leone,,,2014 2015 2016,"Mar 1, 2015 Wide","Action & Adventure,Science Fiction & Fantasy",1
Dark Places,Gilles Paquet-Brenner,"Gillian Flynn,Gilles Paquet-Brenner",113 min,6.3,2015,18 June 2015 (USA),"Drama,Mystery,Thriller",Dark Places,Gilles Paquet-Brenner,Gilles Paquet-Brenner,,"4.7/10,4.3/10",2014 2015 2016,"Aug 7, 2015 Wide","Mystery & Suspense,Drama",1
Slither,James Gunn,James Gunn,95 min,6.5,2006,31 March 2006 (USA),"Comedy,Horror,Sci-Fi",Slither,James Gunn,James Gunn,,"6.9/10,6.7/10",2005 2006 2007,"Mar 31, 2006 Wide","Horror,Science Fiction & Fantasy,Comedy",1
The Court Jester,"Melvin Frank,Norman Panama","Norman Panama,Melvin Frank",101 min,8.0,1955,27 January 1956 (USA),"Adventure,Comedy,Family",The Court Jester,"Melvin Frank,Norman Panama","Norman Panama,Melvin Frank",1 hr. 41 min.,"7.8/10,0/10",1955 1956 1957,"Jan 27, 1956 Wide","Action & Adventure,Kids & Family,Classics,Comedy",1
99 Homes,Ramin Bahrani,"Ramin Bahrani,Ramin Bahrani",112 min,7.2,2014,25 September 2015 (USA),Drama,99 Homes,Ramin Bahrani,"Ramin Bahrani,Amir Naderi,Amir Nederi",1 hr. 52 min.,"7.5/10,7.9/10",2014 2015 2016,"Sep 25, 2015 Limited","Mystery & Suspense,Drama",1
Freedom,Peter Cousens,"Timothy A. Chey,John Senczuk",98 min,5.4,2014,5 April 2015 (USA),"Drama,Family,Music",Freedom,Peter Cousens,Timothy A. Chey,1 hr. 33 min.,"4/10,3.2/10",2014 2015 2016,"Jun 5, 2015 Limited","Musical & Performing Arts,Drama",1
Extreme Measures,Michael Apted,"Michael Palmer,Tony Gilroy",118 min,6.1,1996,27 September 1996 (USA),"Crime,Drama,Mystery",Extreme Measures,Michael Apted,Tony Gilroy,1 hr. 57 min.,"6/10,5.6/10",1995 1996 1997,"Sep 27, 1996 Wide","Mystery & Suspense,Drama",1
Quantum of Solace,Marc Forster,"Paul Haggis,Neal Purvis",106 min,6.7,2008,14 November 2008 (USA),"Action,Adventure",Quantum of Solace,Marc Forster,"Neal Purvis,Robert Wade,Paul Haggis",,"6.1/10,5.6/10",2007 2008 2009,"Nov 14, 2008 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Leprechaun 2,Rodman Flender,"Mark Jones,Turi Meyer",85 min,4.3,1994,8 April 1994 (USA),"Comedy,Fantasy,Horror",Leprechaun 2,Rodman Flender,"Turi Meyer,Al Septien",1 hr. 25 min.,2.6/10,1993 1994 1995,"Apr 8, 1994 Wide","Horror,Comedy",1
Mortal Kombat: Annihilation,John R. Leonetti,"Ed Boon,Lawrence Kasanoff",95 min,3.7,1997,21 November 1997 (USA),"Action,Adventure,Fantasy",Mortal Kombat: Annihilation,John R. Leonetti,"John Tobias,Joshua Wexler,Lawrence Kasanoff,Ed Boon,Brent V. Friedman",1 hr. 34 min.,"2.4/10,2.6/10",1996 1997 1998,"Nov 21, 1997 Wide","Action & Adventure,Science Fiction & Fantasy",1
RoboCop,José Padilha,"Joshua Zetumer,Edward Neumeier",117 min,6.2,2014,12 February 2014 (USA),"Action,Sci-Fi,Thriller",RoboCop,José Padilha,"Ed Neumeier,Michael Miner,Josh Zetumer,Nick Schenk",,"5.6/10,5.8/10",2013 2014 2015,"Feb 12, 2014 Wide","Action & Adventure,Science Fiction & Fantasy",1
Flipper,Alan Shapiro,"Ricou Browning,Jack Cowden",95 min,5.2,1996,17 May 1996 (USA),"Family,Adventure",Flipper,Alan Shapiro,"Ricou Browning,Jack Cowden,Alan Shapiro,Arthur Weiss",1 hr. 37 min.,"4.9/10,5.4/10",1995 1996 1997,"May 17, 1996 Wide","Action & Adventure,Kids & Family",1
The Fisher King,Terry Gilliam,Richard LaGravenese,137 min,7.6,1991,27 September 1991 (USA),"Comedy,Drama,Romance",The Fisher King,Terry Gilliam,Richard LaGravenese,2 hr. 18 min.,"7/10,6.6/10",1990 1991 1992,"Sep 20, 1991 Wide","Drama,Science Fiction & Fantasy,Comedy",1
The Age of Innocence,Martin Scorsese,"Edith Wharton,Jay Cocks",139 min,7.2,1993,1 October 1993 (USA),"Drama,Romance",The Age of Innocence,Martin Scorsese,"Martin Scorsese,Jay Cocks",2 hr. 18 min.,"7.3/10,7.6/10",1992 1993 1994,"Oct 1, 1993 Wide","Drama,Romance",1
We Are What We Are,Jim Mickle,"Nick Damici,Jim Mickle",105 min,5.8,2013,25 October 2013 (UK),"Drama,Horror,Thriller",We Are What We Are,Jim Mickle,"Jim Mickle,Nick Damici",1 hr. 40 min.,"7/10,7.1/10",2012 2013 2014,"Sep 27, 2013 Limited","Drama,Horror,Mystery & Suspense",1
This Is Spinal Tap,Rob Reiner,"Christopher Guest,Michael McKean",82 min,8.0,1984,2 March 1984 (USA),"Comedy,Music",This Is Spinal Tap,Rob Reiner,"Rob Reiner,Christopher Guest,Michael McKean,Harry Shearer",1 hr. 23 min.,"8.6/10,7.7/10",1983 1984 1985,"Mar 2, 1984 Wide",Comedy,1
Choose,Marcus Graves,"Brandon Camp,Mike Thompson",83 min,4.7,2011,23 March 2011 (Brazil),"Crime,Drama,Horror",Choose,Marcus Graves,"Mike Thompson,Mike Thompson,Brandon Camp",1 hr. 26 min.,,2010 2011 2012,"Mar 18, 2011 Limited","Drama,Horror,Mystery & Suspense",1
Santa Claus Conquers the Martians,Nicholas Webster,"Glenville Mareth,Paul L. Jacobson",81 min,2.5,1964,14 November 1964 (USA),"Comedy,Family,Sci-Fi",Santa Claus Conquers the Martians,Nicholas Webster,"Glenville Mareth,Paul L. Jacobson",1 hr. 21 min.,2.8/10,1963 1964 1965,"Jan 1, 1964 Limited","Kids & Family,Classics,Science Fiction & Fantasy,Comedy",1
Appaloosa,Ed Harris,"Robert Knott,Ed Harris",115 min,6.8,2008,3 October 2008 (USA),"Crime,Drama,Western",Appaloosa,Ed Harris,"Ed Harris,Robert Knott",,"6.6/10,6.7/10",2007 2008 2009,"Oct 3, 2008 Wide","Western,Action & Adventure",1
A Bronx Tale,Robert De Niro,"Chazz Palminteri,Chazz Palminteri",121 min,7.8,1993,29 September 1993 (USA),"Crime,Drama",A Bronx Tale,Robert De Niro,Chazz Palminteri,1 hr. 21 min.,7.4/10,1992 1993 1994,"Jan 1, 1993 Wide",Drama,1
Pride,Sunu Gonera,"Kevin Michael Smith,Michael Gozzard",104 min,5.7,2007,23 March 2007 (USA),"Drama,Family,Sport",Pride,Sunu Gonera,"Kevin Michael Smith,Michael Gozzard,J. Mills Goodloe,Norman Vance, Jr.,Mike Gozzard",,"5.4/10,5.5/10",2006 2007 2008,"Mar 14, 2007 Wide",Drama,1
"Yours, Mine & Ours",Raja Gosnell,"Ron Burch,David Kidd",88 min,5.4,2005,23 November 2005 (USA),"Comedy,Family,Fantasy","Yours, Mine & Ours",Raja Gosnell,"Ron Burch,David Kidd",,"3.3/10,3.5/10",2004 2005 2006,"Nov 23, 2005 Wide","Kids & Family,Romance,Comedy",1
Final Justice,Greydon Clark,Greydon Clark,90 min,2.0,1985,May 1985 (USA),"Action,Crime,Drama",Final Justice,Greydon Clark,Greydon Clark,1 hr. 30 min.,,1984 1985 1986,"May 30, 1985 Wide","Drama,Action & Adventure,Mystery & Suspense",1
Pacific Rim,Guillermo del Toro,"Travis Beacham,Guillermo del Toro",131 min,7.0,2013,12 July 2013 (USA),"Action,Adventure,Sci-Fi",Pacific Rim,Guillermo del Toro,"Patrick Melton,Marcus Dunstan,Travis Beacham,Guillermo del Toro",,"6.7/10,6.5/10",2012 2013 2014,"Jul 12, 2013 Wide","Action & Adventure,Horror,Science Fiction & Fantasy",1
Restless,Gus Van Sant,Jason Lew,91 min,6.8,2011,6 April 2011 (Egypt),"Drama,Romance",Restless,Gus Van Sant,Jason Lew,,"5.1/10,5.2/10",2010 2011 2012,"Sep 16, 2011 Limited",Drama,1
The Boxer,Jim Sheridan,"Jim Sheridan,Terry George",113 min,7.1,1997,31 December 1997 (USA),"Drama,Romance,Sport",The Boxer,Jim Sheridan,"Jim Sheridan,Terry George",1 hr. 54 min.,"7.3/10,7.9/10",1996 1997 1998,"Dec 31, 1997 Wide","Sports & Fitness,Drama",1
Ivanhoe,Richard Thorpe,"Noel Langley,Æneas MacKenzie",106 min,6.9,1952,20 February 1953 (USA),"Adventure,Drama,History",Ivanhoe,Richard Thorpe,"Noel Langley,Aeneas MacKenzie",1 hr. 36 min.,6.1/10,1951 1952 1953,"Jul 31, 1952 Wide","Drama,Action & Adventure,Romance,Art House & International,Classics",1
Anaconda,Luis Llosa,"Hans Bauer,Jim Cash",89 min,4.6,1997,11 April 1997 (USA),"Action,Adventure,Horror",Anaconda,Luis Llosa,"Jack Epps,Hans Bauer,Jim Cash,Jack Epps, Jr.",1 hr. 29 min.,"4.7/10,5.3/10",1996 1997 1998,"Apr 11, 1997 Wide","Action & Adventure,Horror,Mystery & Suspense",1
A Cinderella Story,Mark Rosman,Leigh Dunlap,95 min,5.8,2004,16 July 2004 (USA),"Comedy,Family,Romance",A Cinderella Story,Mark Rosman,Leigh Dunlap,,"3.6/10,3.7/10",2003 2004 2005,"Jul 16, 2004 Wide","Drama,Kids & Family,Romance,Comedy",1
The Firm,Sydney Pollack,"John Grisham,David Rabe",154 min,6.8,1993,30 June 1993 (USA),"Drama,Mystery,Thriller",The Firm,Sydney Pollack,"David Rabe,Robert Towne,David Rayfiel,Daniel Pyne",2 hr. 34 min.,"6.2/10,5.2/10",1992 1993 1994,"Jun 1, 1993 Wide","Mystery & Suspense,Drama",1
The Queen of Versailles,Lauren Greenfield,,100 min,7.1,2012,16 August 2014 (Japan),Documentary,The Queen of Versailles,Lauren Greenfield,,1 hr. 40 min.,"8/10,8.4/10",2011 2012 2013,"Jul 20, 2012 Limited","Documentary,Special Interest",1
The Sentinel,Clark Johnson,"George Nolfi,Gerald Petievich",108 min,6.1,2006,21 April 2006 (USA),"Action,Crime,Thriller",The Sentinel,Clark Johnson,George Nolfi,,"5/10,5/10",2005 2006 2007,"Apr 21, 2006 Wide","Mystery & Suspense,Drama",1
Delirious,Tom Mankiewicz,"Lawrence J. Cohen,Fred Freeman",96 min,5.7,1991,9 August 1991 (USA),"Comedy,Fantasy",Delirious,Tom Mankiewicz,"Lawrence J. Cohen,Fred Freeman",1 hr. 36 min.,5.3/10,1990 1991 1992,"Aug 9, 1991 Wide","Science Fiction & Fantasy,Comedy",1
Forrest Gump,Robert Zemeckis,"Winston Groom,Eric Roth",142 min,8.8,1994,6 July 1994 (USA),"Drama,Romance",Forrest Gump,Robert Zemeckis,Eric Roth,,"7.2/10,7.3/10",1993 1994 1995,"Jul 6, 1994 Wide","Drama,Romance,Comedy",1
Something Wicked,Darin Scott,"Joe Colleran,Joseph Mungra",95 min,4.8,2011,11 April 2014 (USA),"Drama,Horror,Mystery",Something Wicked,Darin Scott,Joe Colleran,1 hr. 35 min.,,2013 2014 2015,"Apr 4, 2014 Limited","Mystery & Suspense,Action & Adventure",1
Young Guns,Christopher Cain,John Fusco,107 min,6.8,1988,12 August 1988 (USA),"Action,Crime,Drama",Young Guns,Christopher Cain,"John Fusco,Louis Garfinkle",1 hr. 46 min.,4.6/10,1987 1988 1989,"Aug 12, 1988 Wide","Western,Action & Adventure",1
Poker Night,Greg Francis,Greg Francis,104 min,6.3,2014,20 November 2014 (Kuwait),"Action,Crime,Thriller",Poker Night,Greg Francis,Greg Francis,1 hr. 44 min.,5.1/10,2013 2014 2015,"Dec 20, 2014 Limited","Action & Adventure,Art House & International,Mystery & Suspense",1
Mr. Smith Goes to Washington,Frank Capra,"Sidney Buchman,Lewis R. Foster",129 min,8.3,1939,19 October 1939 (USA),Drama,Mr. Smith Goes to Washington,Frank Capra,Sidney Buchman,2 hr. 10 min.,"8.2/10,8.8/10",1938 1939 1940,"Oct 19, 1939 Wide","Drama,Classics,Comedy",1
Twister,Jan de Bont,"Michael Crichton,Anne-Marie Martin",113 min,6.3,1996,10 May 1996 (USA),"Action,Adventure,Drama",Twister,Jan de Bont,"Anne-Marie Martin,Ann-Marie Martin,Michael Crichton",1 hr. 53 min.,"6/10,6.4/10",1995 1996 1997,"May 10, 1996 Wide","Drama,Action & Adventure",1
Predators,Nimród Antal,"Alex Litvak,Michael Finch",107 min,6.4,2010,9 July 2010 (USA),"Action,Adventure,Sci-Fi",Predators,Nimród Antal,"Alex Litvak,Michael Finch",,"5.8/10,5.4/10",2009 2010 2011,"Jul 9, 2010 Wide","Action & Adventure,Horror,Science Fiction & Fantasy",1
Saving Private Ryan,Steven Spielberg,Robert Rodat,169 min,8.6,1998,24 July 1998 (USA),"Action,Drama,War",Saving Private Ryan,Steven Spielberg,"Scott Frank,Robert Rodat,Frank Darabont",2 hr. 49 min.,"8.6/10,9.3/10",1997 1998 1999,"Jul 24, 1998 Limited","Drama,Action & Adventure",1
Trial and Error,Jonathan Lynn,"Sara Bernstein,Gregory Bernstein",98 min,5.7,1997,30 May 1997 (USA),"Comedy,Romance",Trial and Error,Jonathan Lynn,"Sara Bernstein,Gregory Bernstein,Sarah Bernstein",1 hr. 38 min.,"5.1/10,7/10",1996 1997 1998,"May 30, 1997 Wide",Comedy,1
April Love,Henry Levin,"George Agnew Chamberlain,Winston Miller",97 min,6.1,1957,18 February 1958 (West Germany),"Comedy,Drama,Musical",April Love,Henry Levin,Winston Miller,,,1956 1957 1958,"Dec 27, 1957 Wide","Drama,Romance,Classics",1
Children of Men,Alfonso Cuarón,"Alfonso Cuarón,Timothy J. Sexton",109 min,7.9,2006,5 January 2007 (USA),"Drama,Sci-Fi,Thriller",Children of Men,Alfonso Cuarón,"Alfonso Cuarón,Timothy J. Sexton,David Arata,Mark Fergus,Hawk Ostby",,"8/10,8.3/10",2005 2006 2007,"Dec 25, 2006 Wide","Drama,Mystery & Suspense,Science Fiction & Fantasy",1
Guardians of the Galaxy,James Gunn,"James Gunn,Nicole Perlman",121 min,8.1,2014,1 August 2014 (USA),"Action,Adventure,Sci-Fi",Guardians of the Galaxy,James Gunn,"Nicole Perlman,James Gunn",,"7.8/10,7.7/10",2013 2014 2015,"Aug 1, 2014 Wide","Action & Adventure,Science Fiction & Fantasy",1
Close Encounters of the Third Kind,Steven Spielberg,Steven Spielberg,137 min,7.7,1977,25 December 1977 (USA),"Drama,Sci-Fi",Close Encounters of the Third Kind,Steven Spielberg,"Steven Spielberg,Jerry Belson",2 hr. 17 min.,"8.8/10,9.2/10",1976 1977 1978,"Nov 15, 1977 Wide","Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
Miracle on 34th Street,Les Mayfield,"Valentine Davies,George Seaton",114 min,6.4,1994,18 November 1994 (USA),"Family,Fantasy",Miracle on 34th Street,Les Mayfield,"Valentine Davies,George Seaton,John Hughes",1 hr. 54 min.,6.3/10,1993 1994 1995,"Nov 18, 1994 Wide","Drama,Kids & Family,Science Fiction & Fantasy",1
The Exile,Max Ophüls,"Douglas Fairbanks Jr.,Cosmo Hamilton",95 min,6.8,1947,17 October 1947 (USA),"Adventure,Romance",The Exile,Max Ophüls,Douglas Fairbanks Jr.,,,1946 1947 1948,"Oct 17, 1947 Wide","Drama,Action & Adventure,Classics",1
Blue Sky,Tony Richardson,"Rama Laurie Stagner,Rama Laurie Stagner",101 min,6.4,1994,16 September 1994 (USA),"Drama,Romance",Blue Sky,Tony Richardson,"Rama Laurie Stagner,Arlene Sarner,Jerry Leichtling",1 hr. 41 min.,6.4/10,1993 1994 1995,"Sep 16, 1994 Wide","Mystery & Suspense,Drama",1
Where Hope Grows,Chris Dowling,Chris Dowling,95 min,6.4,2014,15 May 2015 (USA),Drama,Where Hope Grows,Chris Dowling,Chris Dowling,,"4.9/10,3.8/10",2014 2015 2016,"May 15, 2015 Limited","Drama,Faith & Spirituality",1
Shadow of a Doubt,Alfred Hitchcock,"Thornton Wilder,Sally Benson",108 min,8.0,1943,15 January 1943 (USA),Thriller,Shadow of a Doubt,Alfred Hitchcock,"Alma Reville,Thornton Wilder,Sally Benson,Joan Harrison,Gordon McDonell",1 hr. 48 min.,"9/10,8/10",1942 1943 1944,"Jan 12, 1943 Wide","Drama,Mystery & Suspense,Classics",1
2012,Roland Emmerich,"Roland Emmerich,Harald Kloser",158 min,5.8,2009,13 November 2009 (USA),"Action,Adventure,Sci-Fi",2012,Roland Emmerich,"Roland Emmerich,Harald Kloser",,"5/10,4.8/10",2008 2009 2010,"Nov 13, 2009 Wide","Drama,Action & Adventure,Mystery & Suspense,Science Fiction & Fantasy",1
Where the Red Fern Grows,Norman Tokar,"Wilson Rawls,Douglas C. Stewart",97 min,6.9,1974,21 June 1974 (USA),"Drama,Family",Where the Red Fern Grows,Norman Tokar,"Douglas Day Stewart,Eleanor Lamb",1 hr. 37 min.,,1973 1974 1975,"Jun 27, 1974 Wide","Drama,Action & Adventure,Kids & Family,Classics",1
Jack Frost,Troy Miller,"Mark Steven Johnson,Mark Steven Johnson",101 min,5.2,1998,11 December 1998 (USA),"Comedy,Drama,Family",Jack Frost,Troy Miller,"Mark Steven Johnson,Steve Bloom,Jonathan Roberts,Jeff Cesario,Steven L. Bloom",1 hr. 41 min.,"3.9/10,4/10",1997 1998 1999,"Dec 11, 1998 Wide","Drama,Kids & Family,Science Fiction & Fantasy,Comedy",1
Strapped,Joseph Graham,Joseph Graham,95 min,6.8,2010,17 July 2010 (USA),Drama,Strapped,Joseph Graham,Joseph Graham,1 hr. 35 min.,,2009 2010 2011,"Jul 17, 2010 Wide","Drama,Mystery & Suspense,Gay & Lesbian",1
Maps to the Stars,David Cronenberg,Bruce Wagner,111 min,6.3,2014,27 February 2015 (USA),"Comedy,Drama",Maps to the Stars,David Cronenberg,Bruce Wagner,1 hr. 52 min.,"6.3/10,6.2/10",2014 2015 2016,"Feb 27, 2015 Limited",Comedy,1
The Watcher,Joe Charbanic,"Darcy Meyers,David Elliot",97 min,5.3,2000,8 September 2000 (USA),"Crime,Horror,Mystery",The Watcher,Joe Charbanic,"Joe Charbanic,Darcy Meyers,David Elliott,Clay Ayers,David Elliot",,"3.4/10,3.1/10",1999 2000 2001,"Sep 8, 2000 Wide","Mystery & Suspense,Drama",1
The Other Woman,Nick Cassavetes,Melissa Stack,109 min,6.0,2014,25 April 2014 (USA),"Comedy,Romance",The Other Woman,Nick Cassavetes,Melissa Stack,,"4.2/10,4.7/10",2013 2014 2015,"Apr 25, 2014 Wide",Comedy,1
Goats,Christopher Neil,"Mark Poirier,Mark Poirier",94 min,5.9,2012,10 August 2012 (USA),Comedy,Goats,Christopher Neil,"Mark Jude Proirier,Mark Jude Poirier",1 hr. 34 min.,"4.7/10,4.2/10",2011 2012 2013,"Aug 10, 2012 Limited","Drama,Comedy",1
Mr. Holmes,Bill Condon,"Mitch Cullin,Jeffrey Hatcher",104 min,7.4,2015,17 July 2015 (USA),"Crime,Drama,Mystery",Mr. Holmes,Bill Condon,Jeffrey Hatcher,,"7.1/10,7.1/10",2014 2015 2016,"Jul 17, 2015 Limited","Drama,Art House & International,Mystery & Suspense",1
The Thomas Crown Affair,Norman Jewison,Alan Trustman,102 min,7.0,1968,19 June 1968 (USA),"Crime,Drama,Romance",The Thomas Crown Affair,Norman Jewison,"Alan Trustman,Alan R. Trustman",1 hr. 42 min.,"6.6/10,6.2/10",1967 1968 1969,"Sep 19, 1968 Wide","Drama,Action & Adventure,Romance,Mystery & Suspense,Classics",1
John Q,Nick Cassavetes,James Kearns,116 min,7.0,2002,15 February 2002 (USA),"Crime,Drama,Thriller",John Q,Nick Cassavetes,James Kearns,,"4.4/10,4.1/10",2001 2002 2003,"Feb 15, 2002 Wide",Drama,1
The Tourist,Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck,Christopher McQuarrie",103 min,6.0,2010,10 December 2010 (USA),"Action,Romance,Thriller",The Tourist,Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck,Christopher McQuarrie,Julian Fellowes",,"4.3/10,3.9/10",2009 2010 2011,"Dec 10, 2010 Wide","Action & Adventure,Romance,Mystery & Suspense",1
Permanent Record,Marisa Silver,"Jarre Fees,Alice Liddle",91 min,6.3,1988,22 April 1988 (USA),"Drama,Music,Romance",Permanent Record,Marisa Silver,"Jarre Fees,Alice Liddle,Larry Ketron",1 hr. 32 min.,"6.7/10,10/10",1987 1988 1989,"Jan 1, 1988 Wide",Drama,1
Any Given Sunday,Oliver Stone,"Daniel Pyne,John Logan",162 min,6.8,1999,22 December 1999 (USA),"Drama,Sport",Any Given Sunday,Oliver Stone,"Oliver Stone,John Logan",2 hr. 45 min.,"5.5/10,5.5/10",1998 1999 2000,"Dec 22, 1999 Wide","Drama,Action & Adventure",1
Carrie,Kimberly Peirce,"Lawrence D. Cohen,Roberto Aguirre-Sacasa",100 min,6.0,2013,18 October 2013 (USA),"Drama,Horror",Carrie,Kimberly Peirce,"Roberto Aguirre-Sacasa,Lawrence D. Cohen",,"5.4/10,5.5/10",2012 2013 2014,"Oct 18, 2013 Wide",Horror,1
