ID,Name,Director,Creator,Duration,Rating,Year,Release_Date,Genre
1011639-king_solomons_mines,King Solomon's Mines,J. Lee Thompson,"W.D. Richter,James R. Silke,Gene Quintano",1 hr. 41 min.,3.6/10,1984 1985 1986,"Nov 22, 1985 Wide",Action & Adventure
men_in_black_iii,Men in Black III,Barry Sonnenfeld,"Lowell Cunningham,Etan Cohen",,"6.1/10,6.2/10",2011 2012 2013,"May 25, 2012 Wide","Action & Adventure,Science Fiction & Fantasy,Comedy"
1141793-king_solomons_mines,King Solomon's Mines,Steve Boyum,"Adam Armus,Kay Foster,Steven H. Berman",2 hr. 57 min.,,2003 2004 2005,"Jun 6, 2004 Wide","Action & Adventure,Television"
kim,Kim,Victor Saville,"Helen Deutsch,Leon Gordon",1 hr. 53 min.,,1950 1951 1952,"Jan 26, 1951 Wide","Classics,Action & Adventure"
1011597-kim,Kim,Victor Saville,"E. Richard Schayer,Leon Gordon,Helen Deutsch,Richard Schayer",1 hr. 53 min.,6.6/10,1949 1950 1951,"Dec 7, 1950 Wide","Drama,Action & Adventure,Kids & Family,Classics"
francis_in_the_navy,Francis in the Navy,Arthur Lubin,Devery Freeman,,,1954 1955 1956,"Aug 24, 1955 Wide","Comedy,Kids & Family"
francis_of_assisi,Francis of Assisi,Michael Curtiz,"James Forsyth,Jack W. Thomas,Eugene Vale",1 hr. 46 min.,,1960 1961 1962,"Jul 12, 1961 Wide","Drama,Action & Adventure,Classics"
francis,Francis,"Arthur Rubin,Arthur Lubin","David Stern,Les Weldon",1 hr. 31 min.,,1949 1950 1951,"Feb 1, 1950 Wide","Drama,Kids & Family,Classics,Science Fiction & Fantasy,Comedy"
rio_grande,Rio Grande,John Ford,"James Kevin McGuinness,James K. McGuinness",1 hr. 45 min.,6.7/10,1949 1950 1951,"Nov 15, 1950 Wide","Western,Action & Adventure,Classics"
the_unknown_man,The Unknown Man,Richard Thorpe,"George Froeschel,Ronald Millar",,,1950 1951 1952,"Nov 16, 1951 Wide","Drama,Mystery & Suspense,Classics"
father_of_the_bride_part_ii,Father of the Bride: Part II,Charles Shyer,"Charles Shyer,Nancy Meyers",1 hr. 46 min.,"5.4/10,5.4/10",1994 1995 1996,"Dec 8, 1995 Wide",Comedy
1037864-father_of_the_bride,Father of the Bride,Charles Shyer,"Charles Shyer,Nancy Meyers,Albert Hackett,Frances Goodrich,James Orr",1 hr. 45 min.,"6/10,6.8/10",1990 1991 1992,"Jan 1, 1991 Wide",Comedy
cheaper_by_the_dozen,Cheaper by the Dozen,Shawn Levy,"Sam Harper,Joel Cohen,Alec Sokolow",,"4.5/10,5/10",2002 2003 2004,"Dec 25, 2003 Wide","Comedy,Kids & Family"
1007154-father_of_the_bride,Father of the Bride,Vincente Minnelli,"Frances Goodrich,Albert Hackett",1 hr. 33 min.,"7.3/10,8/10",1949 1950 1951,"Jan 1, 1950 Wide","Drama,Classics,Comedy"
fort-worth,Fort Worth,Edwin L. Marin,"Derek N. Twist,John Twist",,,1950 1951 1952,"Jul 14, 1951 Wide","Western,Action & Adventure"
sun_ra_space_is_the_place,Sun Ra: Space Is the Place,John Coney,,,5.7/10,1973 1974 1975,"Dec 1, 1974 Wide","Musical & Performing Arts,Science Fiction & Fantasy,Special Interest"
1107426-ace_in_the_hole,Ace in the Hole (The Big Carnival),Billy Wilder,"Billy Wilder,Lesser Samuels,Walter Newman",1 hr. 52 min.,"8.2/10,5.8/10",1950 1951 1952,"Oct 19, 1951 Wide","Drama,Comedy"
the_king_and_queen_of_moonlight_bay,The King and Queen of Moonlight Bay,Sam Pillsbury,,,,2002 2003 2004,"Jun 15, 2003 Wide","Drama,Television"
american_werewolf_in_paris,An American Werewolf in Paris,Anthony Waller,"Tim Burns,Tom Stern,Tom Stern,Anthony Waller",1 hr. 38 min.,"3.6/10,4.2/10",1996 1997 1998,"Dec 25, 1997 Wide","Horror,Mystery & Suspense,Comedy"
place_in_the_sun,A Place in the Sun,"George Stevens,George Stevens Jr.","Theodore Dreiser,Patrick Kearney,Michael Wilson,Harry Brown",2 hr. 2 min.,7.2/10,1950 1951 1952,"Aug 15, 1951 Wide","Drama,Romance,Classics"
american_in_paris,An American in Paris,Vincente Minnelli,Alan Jay Lerner,1 hr. 55 min.,"8/10,7.8/10",1950 1951 1952,"Oct 4, 1951 Wide","Romance,Musical & Performing Arts,Classics"
on_moonlight_bay,On Moonlight Bay,Roy Del Ruth,"Jack Rose,Melville Shavelson",1 hr. 35 min.,6.2/10,1950 1951 1952,"Jul 26, 1951 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
1029112-alice_in_wonderland,Alice in Wonderland,"Clyde Geronimi,Wilfred Jackson,Hamilton Luske","Winston Hibler,Bill Peet,Joe Grant,Aldous Huxley,Bill Cottrell",1 hr. 15 min.,6.4/10,1950 1951 1952,"Jul 28, 1951 Wide","Animation,Kids & Family,Classics,Science Fiction & Fantasy,Comedy"
racketeer,The Racketeer (Love's Conquest),Howard Higgin,"A.A. Kline,Paul Gangelin",,,1928 1929 1930,"Nov 9, 1929 Wide",Drama
10007187-racket,The Racket,Lewis Milestone,"Del Andrews,Harry Behn,Bartlett Cormack",,6.9/10,1927 1928 1929,"Jun 30, 1928 Wide","Drama,Mystery & Suspense,Classics"
day_the_earth_stood_still,The Day the Earth Stood Still,Scott Derrickson,"Edmund H. North,David Scarpa",,"4.1/10,4.1/10",2007 2008 2009,"Dec 12, 2008 Wide",Science Fiction & Fantasy
1005371-day_the_earth_stood_still,The Day the Earth Stood Still,Robert Wise,Edmund H. North,1 hr. 32 min.,"8.1/10,7.1/10",1950 1951 1952,"Jan 1, 1951 Wide","Drama,Classics,Science Fiction & Fantasy"
1221547-alice_in_wonderland,Alice in Wonderland,Tim Burton,"Linda Wolverton,Linda Woolverton",,"5.7/10,5.8/10",2009 2010 2011,"Mar 5, 2010 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy"
superman-and-the-molemen,Superman and the Mole-Men,Lee Sholem,,,,1950 1951 1952,"Nov 23, 1951 Wide","Action & Adventure,Kids & Family,Science Fiction & Fantasy"
racket,The Racket,"John Cromwell,Nicholas Ray","W.R. Burnett,William Wister Haines",1 hr. 28 min.,5/10,1950 1951 1952,"Dec 12, 1951 Wide","Drama,Action & Adventure,Mystery & Suspense,Classics"
when_worlds_collide,When Worlds Collide,Rudolph Maté,Sydney Boehm,1 hr. 21 min.,6/10,1950 1951 1952,"Aug 1, 1951 Wide","Classics,Science Fiction & Fantasy"
1048301-angels_in_the_outfield,Angels in the Outfield,Clarence Brown,"Dorothy Kingsley,George Wells",1 hr. 39 min.,,1950 1951 1952,"Oct 17, 1951 Limited","Classics,Science Fiction & Fantasy,Comedy"
show-boat-1929,Show Boat,Harry A. Pollard,"Charles Kenyon,Tom Reed,Harry A. Pollard",,,1928 1929 1930,"Mar 26, 1929 Wide","Drama,Romance,Musical & Performing Arts,Classics"
1055833-angels_in_the_outfield,Angels in the Outfield,William Dear,George Wells,1 hr. 42 min.,4.2/10,1993 1994 1995,"Jul 15, 1994 Wide","Kids & Family,Science Fiction & Fantasy,Comedy"
my-favorite-spy,My Favorite Spy,Norman Z. McLeod,"Hal Kanter,Jack Sher,Lou Breslow,Edmund L. Hartmann,Edmund Beloin",1 hr. 33 min.,,1950 1951 1952,"Dec 25, 1951 Wide","Action & Adventure,Romance,Mystery & Suspense,Classics,Comedy"
1018916-show_boat,Show Boat,"George Sidney II,George Sidney","John Lee Mahin,George Wells,Jack McGowan",1 hr. 47 min.,6.9/10,1950 1951 1952,"Jan 1, 1951 Wide","Drama,Musical & Performing Arts,Classics"
1036896-lullaby_of_broadway,Lullaby of Broadway,"David Butler (I),David Butler,David Butler","Earl Baldwin,Earl W. Baldwin",1 hr. 45 min.,,1950 1951 1952,"Mar 26, 1951 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
1018915-show_boat,Show Boat,James Whale,Oscar Hammerstein II,,9.2/10,1935 1936 1937,"May 14, 1936 Wide","Drama,Musical & Performing Arts,Classics"
quo_vadis_2001,Quo Vadis?,Jerzy Kawalerowicz,Jerzy Kawalerowicz,2 hr. 45 min.,,2000 2001 2002,"Jan 1, 2001 Wide","Drama,Art House & International,Classics"
1020333-streetcar_named_desire,A Streetcar Named Desire,Elia Kazan,"Tennessee Williams,Oscar Saul",2 hr. 2 min.,"8.6/10,8.3/10",1950 1951 1952,"Sep 19, 1951 Limited","Drama,Classics"
1017021-quo_vadis,Quo Vadis,"Mervyn LeRoy,Mervyn Le Roy","John Lee Mahin,S.N. Behrmann,Sonya Levien",2 hr. 51 min.,"6.4/10,5/10",1950 1951 1952,"Feb 23, 1951 Wide","Faith & Spirituality,Romance,Classics,Documentary,Drama,Special Interest"
1113474-death_of_a_salesman,Death of a Salesman,Alex Segal,Arthur Miller,2 hr.,,1965 1966 1967,"May 8, 1966 Wide","Drama,Television"
10005017-death_of_a_salesman,Death of a Salesman,"László Benedek,Laslo Benedek",Stanley Roberts,,,1950 1951 1952,"Dec 20, 1951 Wide","Drama,Classics"
the_mob,The Mob,Robert Parrish,William Bowers,,,1950 1951 1952,"Jan 1, 1951 Wide","Drama,Mystery & Suspense,Classics"
rob_the_mob,Rob the Mob,Raymond De Felitta,Jonathan Fernandez,,"7/10,7.1/10",2013 2014 2015,"Mar 21, 2014 Limited","Drama,Comedy"
lavender_hill_mob,The Lavender Hill Mob,Charles Crichton,T.E.B. Clarke,1 hr. 18 min.,8.6/10,1950 1951 1952,"Jun 26, 1951 Wide","Drama,Classics,Comedy"
1017062-radar_men_from_the_moon,Radar Men from the Moon,"Fred Brannon,Fred C. Brannon",Ronald Davidson,2 hr. 32 min.,,1951 1952 1953,"Jan 9, 1952 Wide",Science Fiction & Fantasy
1005521-death_of_a_salesman,Death of a Salesman,Volker Schlöndorff,Arthur Miller,2 hr. 15 min.,8.4/10,1984 1985 1986,"Sep 15, 1985 Limited","Drama,Television"
tcm_presents_singin_in_the_rain_60th_anniversary_event_encore,Tcm Presents Singin' In The Rain 60th Anniversary Event Encore,"Stanley Donen,Gene Kelley","Adolph Green,Betty Comden",,,2011 2012 2013,"Jul 27, 2012 Limited","Musical & Performing Arts,Comedy,Special Interest"
singin_in_the_rain,Singin' in the Rain,"Stanley Donen,Gene Kelly","Adolph Green,Betty Comden",1 hr. 42 min.,"9.2/10,8.6/10",1951 1952 1953,"Jan 1, 1952 Wide","Romance,Musical & Performing Arts,Classics,Comedy"
high_noon,High Noon,Peter Markle,,,,2008 2009 2010,"Apr 4, 2009 Wide","Western,Drama,Romance,Mystery & Suspense"
1107187-high_noon,High Noon,Rod Hardy,"Carl Foreman,T.S. Cook",2 hr.,5.6/10,1999 2000 2001,"Aug 20, 2000 Limited","Western,Drama,Television"
1046060-high_noon,High Noon,Fred Zinnemann,Carl Foreman,1 hr. 25 min.,"8.8/10,8.3/10",1951 1952 1953,"Jul 24, 1952 Wide","Western,Mystery & Suspense"
greatest_show_on_earth,The Greatest Show on Earth,Cecil B. DeMille,"Fredric M. Frank,Barré Lyndon,Theodore St. John,Barré Lyndon,Theodore St. John",1 hr. 32 min.,"5.4/10,4.2/10",1951 1952 1953,"Feb 21, 1952 Limited","Drama,Kids & Family,Romance,Classics"
der_grosse_ausverkauf,Der Große Ausverkauf (The Big Sellout),Florian Opitz,Florian Opitz,,,2006 2007 2008,"May 17, 2007 Wide","Documentary,Special Interest"
hans_christian_andersens_the_little_mermaid,Hans Christian Andersen's The Little Mermaid (Andasen dôwa ningyo-hime),"Tomoharu Katsumata,Tim Reid",,,,1974 1975 1976,"Mar 21, 1975 Wide","Drama,Animation,Romance,Art House & International,Science Fiction & Fantasy"
jack_and_the_beanstalk-2010,Jack and the Beanstalk,Gary J. Tunnicliffe,"Flip Kobler,Cindy Marcus",1 hr. 34 min.,,2008 2009 2010,"Nov 6, 2009 Wide","Action & Adventure,Kids & Family,Comedy"
1010837-jack_and_the_beanstalk,Jack and the Beanstalk,Jean Yarbrough,Nathaniel Curtis,1 hr. 18 min.,5.3/10,1951 1952 1953,"Apr 12, 1952 Wide","Kids & Family,Musical & Performing Arts,Classics,Science Fiction & Fantasy,Comedy"
hans_christian_andersen,Hans Christian Andersen,Charles Vidor,"Myles Connolly,Moss Hart",1 hr. 52 min.,6/10,1951 1952 1953,"Nov 25, 1952 Wide","Kids & Family,Romance,Musical & Performing Arts,Classics"
he_was_a_quiet_man,He Was a Quiet Man,"Frank A. Cappello,Frank Cappello","Frank A. Cappello,Frank Cappello",1 hr. 35 min.,6.2/10,2006 2007 2008,"Nov 30, 2007 Wide","Drama,Art House & International,Comedy"
hot_blooded,Red-Blooded American Girl II (Hit & Run) (Hot Blooded),David Blyth,Nicolas Stiliadis,1 hr. 35 min.,,1997 1998 1999,"Aug 4, 1998 Wide",Mystery & Suspense
wild_hearts_cant_be_broken,Wild Hearts Can't Be Broken,Steve Miner,,,6.4/10,1990 1991 1992,"May 24, 1991 Wide","Drama,Action & Adventure,Kids & Family"
quiet_man,The Quiet Man,"John Ford,John Ford","Maurice Walsh,Frank S. Nugent,Richard Llewellyn",2 hr. 9 min.,"8/10,6.6/10",1951 1952 1953,"Aug 14, 1952 Limited","Drama,Romance,Classics,Comedy"
see_girl_run_2012,See Girl Run,Nate Meyer,Nate Meyer,,,2012 2013 2014,"Apr 26, 2013 Limited","Drama,Romance,Comedy"
ivanhoe1913,Ivanhoe,Herbert Brenon,,,,1912 1913 1914,"Jan 1, 1913 Wide","Classics,Action & Adventure"
1010825-ivanhoe,Ivanhoe,Douglas Camfield,John Gay,2 hr. 36 min.,,1981 1982 1983,"Feb 23, 1982 Wide","Drama,Action & Adventure,Television"
1010824-ivanhoe,Ivanhoe,Richard Thorpe,"Noel Langley,Aeneas MacKenzie",1 hr. 36 min.,6.1/10,1951 1952 1953,"Jul 31, 1952 Wide","Drama,Action & Adventure,Romance,Art House & International,Classics"
snows_of_kilimanjaro,The Snows of Kilimanjaro,Henry King,Casey Robinson,1 hr. 57 min.,6.7/10,1951 1952 1953,"Jan 1, 1952 Wide","Drama,Action & Adventure,Classics"
song_o_my_heart,Song O' My Heart,Frank Borzage,"Tom Barry,Sonya Levien",1 hr. 31 min.,,1929 1930 1931,"Sep 7, 1930 Wide","Drama,Romance,Musical & Performing Arts,Classics"
wild_at_heart,Wild At Heart,David Lynch,"David Lynch,Mark Frost",2 hr. 5 min.,"6/10,5.3/10",1989 1990 1991,"Aug 17, 1990 Wide","Drama,Mystery & Suspense,Comedy"
with_a_song_in_my_heart,With a Song in My Heart,Walter Lang,"Lamar Trotti,Jacques Lanzmann",1 hr. 57 min.,,1951 1952 1953,"Apr 4, 1952 Wide","Drama,Musical & Performing Arts,Classics"
scaramouche-1923,Scaramouche,Rex Ingram,"Rafael Sabatini,Willis Goldbeck",2 hr. 4 min.,,1922 1923 1924,"Jan 1, 1923 Wide","Drama,Action & Adventure"
scaramouche_1923,Scaramouche,George Sidney,"Ronald Millar,George Froeschel",1 hr. 51 min.,,1951 1952 1953,"Jun 27, 1952 Wide","Action & Adventure,Romance,Classics"
the-living-desert,The Living Desert,James Algar,"Ted Sears,James Algar,Winston Hibler",,,1952 1953 1954,"Nov 10, 1953 Wide","Documentary,Kids & Family"
the_little_fugitive_2006,The Little Fugitive,"Boris Berzner,Renata Hrytskova,Joanna Lipper","Morris Engel,Ruth Orkin,Raymond Abrashkin,Joanna Lipper",1 hr. 28 min.,,2005 2006 2007,"May 27, 2006 Wide","Drama,Kids & Family,Comedy"
1074602-little_fugitive,Little Fugitive (The Coney Island Kid ),"Ray Ashley,Morris Engel,Ruth Orkin","Morris Engel,Ray Ashley,Ruth Orkin",,8.3/10,1952 1953 1954,"Oct 6, 1953 Limited","Drama,Action & Adventure,Classics"
1007538-flesh_and_blood,Flesh & Blood (Flesh+Blood) (The Rose and the Sword),Paul Verhoeven,"Paul Verhoeven,Gerard Soeteman",2 hr. 8 min.,6/10,1984 1985 1986,"Aug 30, 1985 Wide","Drama,Action & Adventure"
knights_of_the_round_table,Knights of the Round Table,Richard Thorpe,"Thomas Malory,Talbot Jennings,Jan Lustig,Noel Langley",1 hr. 55 min.,6.2/10,1953 1954 1955,"Jan 15, 1954 Limited","Drama,Action & Adventure,Classics"
1016213-peter_pan,Peter Pan,"Wilfred Jackson,Clyde Geronimi,Hamilton Luske","Milt Banta,William Cottrell,Winston Hibler,Bill Peet,Erdman Penner",1 hr. 17 min.,6.8/10,1952 1953 1954,"Feb 5, 1953 Wide","Animation,Kids & Family,Musical & Performing Arts,Science Fiction & Fantasy"
flight_world_war_ii,Flight World War II,Emile Edwin Smith,"Jacob Cooney,Bill Hanstock",1 hr. 25 min.,,2014 2015 2016,"Jun 2, 2015 Wide","Action & Adventure,Special Interest"
roman_holiday,Roman Holiday,William Wyler,"John Dighton,Ian McLellan Hunter,Dalton Trumbo",1 hr. 58 min.,"8.4/10,8/10",1952 1953 1954,"Sep 2, 1953 Wide","Drama,Romance,Classics,Comedy"
1007931-from_here_to_eternity,From Here to Eternity,Fred Zinnemann,Daniel Taradash,1 hr. 58 min.,"8.2/10,7.6/10",1952 1953 1954,"Aug 5, 1953 Wide","Drama,Romance,Classics"
night_of_the_big_heat,Night of the Big Heat (Island of the Burning Damned),Terence Fisher,,,,1966 1967 1968,"May 1, 1967 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy"
1128577-peter_pan,Peter Pan,"Freddie Popplewell,Geoffrey Palmer,Harry Eden,Harry Newell,Jason Isaacs,Jeremy Sumpter,Ludivine Sagnier,Lynn Redgrave,Olivia Williams,Rachel Hurd-Wood,Richard Briers,P.J. Hogan","Michael Goldenberg,P.J. Hogan",,"6.8/10,6.2/10",2002 2003 2004,"Dec 25, 2003 Wide","Science Fiction & Fantasy,Kids & Family"
1076196-big_heat,The Big Heat,Johnnie To,,,,1987 1988 1989,"Sep 22, 1988 Wide","Art House & International,Action & Adventure"
1023137-war_of_the_worlds,The War of the Worlds,Byron Haskin,Barré Lyndon,1 hr. 25 min.,"7.2/10,6.4/10",1952 1953 1954,"Aug 1, 1953 Wide","Action & Adventure,Horror,Classics,Science Fiction & Fantasy"
war_of_the_worlds,War of the Worlds,Steven Spielberg,"Josh Friedman,David Koepp",,"7/10,6.9/10",2004 2005 2006,"Jun 29, 2005 Wide","Action & Adventure,Science Fiction & Fantasy"
confessionsofa_ex_doofus_itchyfooted_mutha,Confessionsofa Ex-Doofus-ItchyFooted Mutha,Melvin Van Peebles,Melvin Van Peebles,,"3.8/10,4.1/10",2007 2008 2009,"Apr 1, 2008 Wide","Action & Adventure,Comedy,Special Interest"
it-came-from-outer-space,It Came from Outer Space,Jack Arnold,"Harry Essex,Harry J. Essex",2 hr.,6.9/10,1952 1953 1954,"Oct 23, 1953 Wide","Horror,Mystery & Suspense,Classics,Science Fiction & Fantasy"
niagara_motel,Niagara Motel,Gary Yates,"Dani Romain,George F. Walker",1 hr. 30 min.,5/10,2005 2006 2007,"Apr 3, 2006 Wide","Drama,Comedy"
niagara_niagara,"Niagara, Niagara","Bob Grosse,Bob Gosse",Matthew Weiss,,5.7/10,1997 1998 1999,"Mar 20, 1998 Wide","Drama,Romance"
i_confess,I Confess,Alfred Hitchcock,"George Tabori,William Archibald",1 hr. 35 min.,"7.1/10,5.4/10",1951 1952 1953,"Jan 1, 1952 Wide","Drama,Classics"
niagara,Niagara,Henry Hathaway,"Charles Brackett,Walter Reisch,Richard L. Breen",1 hr. 29 min.,6.3/10,1952 1953 1954,"Jan 21, 1953 Wide","Drama,Mystery & Suspense,Classics"
freeway-2-confessions-of-a-trickbaby,Freeway 2: Confessions of a Trickbaby (Freeway II: Confessions of a Trickbaby),Matthew Bright,Matthew Bright,1 hr. 30 min.,5.4/10,1998 1999 2000,"Jan 1, 1999 Wide","Drama,Mystery & Suspense,Comedy"
shane,Shane,"George Stevens,George Stevens Jr.","A.B. Guthrie,A.B. Guthrie Jr.,Jack Sher",1 hr. 58 min.,"8.4/10,7/10",1952 1953 1954,"Apr 24, 1953 Wide","Western,Classics"
beat-the-devil-2002,Beat the Devil,Tony Scott,,,,2001 2002 2003,"Oct 22, 2002 Wide","Action & Adventure,Comedy"
beat_the_devil,Beat the Devil,John Huston,"John Huston,Truman Capote",1 hr. 29 min.,6.6/10,1952 1953 1954,"Dec 17, 1953 Wide","Action & Adventure,Comedy"
1010672-invaders_from_mars,Invaders from Mars,William Cameron Menzies,"Richard Blake,John Tucker Battle,William Cameron Menzies",1 hr. 18 min.,6.9/10,1952 1953 1954,"Apr 22, 1953 Wide","Classics,Science Fiction & Fantasy"
1010673-invaders_from_mars,Invaders from Mars,Tobe Hooper,"Richard Blake,Dan O'Bannon,Don Jakoby",1 hr. 42 min.,4.5/10,1985 1986 1987,"Jun 6, 1986 Wide","Horror,Mystery & Suspense,Science Fiction & Fantasy"
wild_one,The Wild One,Laslo Benedek,"John Paxton,Frank Rooney,John Paxton",1 hr. 19 min.,7.1/10,1953 1954 1955,"Apr 1, 1954 Wide","Drama,Action & Adventure,Classics,Cult Movies"
1010030-house_of_wax,House of Wax,André De Toth,"Charles S. Belden,Crane Wilbur",1 hr. 28 min.,"7.6/10,7.5/10",1952 1953 1954,"Apr 10, 1953 Wide","Drama,Horror,Mystery & Suspense"
house_of_wax_2005,House of Wax,Jaume Collet-Serra,"Chad Hayes,Carey W. Hayes,Carey Hayes",,"4.3/10,4.4/10",2004 2005 2006,"May 6, 2005 Wide","Mystery & Suspense,Horror"
ufo_target_earth,UFO: Target Earth,"Michael A. DeGaetano,Michael De Gaetano",Michael A. DeGaetano,1 hr. 20 min.,,1973 1974 1975,"Jan 1, 1974 Wide","Science Fiction & Fantasy,Horror"
dial-m-for-murder1981,Dial M for Murder,Boris Sagal,John Gay,,,1980 1981 1982,"Apr 9, 1981 Wide","Mystery & Suspense,Drama"
tcm_presents_rear_window,Tcm Presents Rear Window,Alfred Hitchcock,,,,2014 2015 2016,"Mar 25, 2015 Limited","Mystery & Suspense,Special Interest"
dial_m_for_murder,Dial M for Murder,Alfred Hitchcock,Frederick Knott,1 hr. 46 min.,"7.2/10,6.1/10",1953 1954 1955,"May 29, 1954 Wide","Mystery & Suspense,Classics"
1084791-rear_window,Rear Window,Jeff Bleckner,"Cornell Woolrich,Eric Overmyer,Larry Gross",2 hr.,5/10,1997 1998 1999,"Nov 22, 1998 Wide","Drama,Television,Mystery & Suspense"
black_robe,Black Robe,Bruce Beresford,Brian Moore,1 hr. 41 min.,7/10,1990 1991 1992,"Sep 5, 1991 Wide","Drama,Action & Adventure,Faith & Spirituality,Art House & International"
salome_1922,Salome,Charles Bryant,"Oscar Wilde,Natacha Rambova",,6.5/10,1922 1923 1924,"Feb 15, 1923 Wide","Drama,Classics,Special Interest"
i_cover_the_waterfront,I Cover the Waterfront,James Cruze,"Wells Root,Jack Jevne",,,1932 1933 1934,"Jan 1, 1933 Wide","Drama,Romance,Classics"
1056334-waterfront,Waterfront,"Michael Anderson,Steve Sekely","Martin E. Mooney,Irwin Franklyn",1 hr. 8 min.,,1943 1944 1945,"Jun 10, 1944 Wide","Drama,Action & Adventure,Mystery & Suspense,Classics"
the-vanishing-prairie,The Vanishing Prairie,James Algar,"Ted Sears,Winston Hibler,James Algar",,,1953 1954 1955,"Aug 17, 1954 Wide","Documentary,Kids & Family"
brigadoon,Brigadoon,Vincente Minnelli,"Adolph Green,Betty Comden,Alan Jay Lerner",1 hr. 48 min.,6/10,1953 1954 1955,"Sep 8, 1954 Wide","Drama,Romance,Musical & Performing Arts,Classics,Science Fiction & Fantasy"
on_the_waterfront,On the Waterfront,Elia Kazan,Budd Schulberg,1 hr. 48 min.,"9.1/10,8.8/10",1953 1954 1955,"Jul 28, 1954 Wide","Drama,Romance,Classics"
them_2007,Them,"David Moreau,Xavier Palud","David Moreau,Xavier Palud",1 hr. 16 min.,"6/10,5.8/10",2006 2007 2008,"Aug 3, 2007 Wide","Horror,Art House & International,Mystery & Suspense"
sabrina_the_teenage_witch,Sabrina the Teenage Witch,"Andrew Tsao,Tibor Takács",,,,1995 1996 1997,"Apr 7, 1996 Wide","Television,Kids & Family,Science Fiction & Fantasy,Comedy"
salome_1953,Salome,William Dieterle,Harry Kleiner,,,1952 1953 1954,"Feb 13, 1953 Wide","Drama,Classics"
1018047-sabrina,Sabrina,Billy Wilder,"Samuel Taylor,Billy Wilder,Samuel A. Taylor,Ernest Lehman,Sam Taylor",1 hr. 53 min.,"7.6/10,7.5/10",1953 1954 1955,"Sep 9, 1954 Wide","Drama,Romance,Classics,Comedy"
1068326-sabrina,Sabrina,Sydney Pollack,"David Rayfiel,Barbara Benedek",2 hr. 7 min.,"6/10,5.6/10",1994 1995 1996,"Dec 15, 1995 Wide","Drama,Romance,Comedy"
gogol_bordello_non_stop,Gogol Bordello Non-Stop,Margarita Jimeno,,,"6.4/10,6.5/10",2007 2008 2009,"Feb 2, 2008 Wide","Musical & Performing Arts,Documentary"
gog,Gog,Herbert L. Strock,"Richard G. Taylor,Tom Taggart",,,1953 1954 1955,"Jun 1, 1954 Wide","Mystery & Suspense,Classics,Science Fiction & Fantasy"
